id;name;type;def;enc;rcost;prot;ferrous;flammable;
71;Gold Shield;4;8;1;0;23;0;0;
72;Fenris' Pelt;5;0;1;0;16;0;0;
73;Crystal Shield;4;3;4;0;30;0;0;
74;Stymphalian Wings;5;-4;3;0;17;0;0;
75;Fire Plate;5;-1;2;20;16;0;0;
76;Magic Bracers;8;2;0;0;2;0;0;
77;Cat Charm;8;4;0;0;0;0;0;
78;Krupp's Bracers;8;4;0;0;4;0;0;
79;Spirit Helmet;6;0;0;0;20;0;0;
80;Flame Helmet;6;0;0;0;21;0;0;
81;Chain Mail of Displacement;5;3;2;0;19;0;0;
82;Flesh Ward;5;0;0;0;0;0;0;
83;Starshine Skullcap;6;0;0;0;8;0;0;
84;Amber Hauberk;5;-2;3;20;16;0;0;
85;Amber Shield;4;3;1;8;16;0;0;
86;Amber Helmet;6;0;0;3;16;0;0;
87;Scutata Volturnus;4;7;2;0;21;0;0;
88;Lantern Shield;4;5;1;0;23;0;0;
89;Copper Plate;5;-1;2;0;13;0;0;
90;Rainbow Armor;5;-1;1;0;11;0;0;
91;Full Plate of Ulm;5;-3;4;25;22;1;0;
92;Enchanted Shield;4;6;1;0;17;0;0;
93;Rusty Scale Cuirass;5;-1;1;0;9;0;0;
94;The Gift of Kurgi;8;8;0;0;0;0;0;
95;Sun Armor;5;-3;4;0;25;0;0;
96;Sun Helmet;6;0;0;0;25;0;0;
97;Sun Shield;4;6;2;0;25;0;0;
98;Robe of the Sorceress;5;0;0;0;16;0;0;
99;Lorica Segmentata;5;-1;2;11;13;1;0;
100;Bronze Cuirass;5;-1;3;14;13;0;0;
101;Bronze Hauberk;5;-2;5;18;17;0;0;
102;Centaur Barding;5;-2;4;23;16;0;0;
103;Centaur Barding;5;0;0;6;7;0;0;
104;Mictlan Armor;5;-1;2;4;11;0;1;
105;Hide Shield;4;3;1;0;11;0;0;
106;Mictlan Copper Scale Armor;5;-1;3;10;13;0;0;
107;Jade Scale Armor;5;-1;4;0;16;0;0;
108;Greenstone Armor;5;-3;6;0;20;0;0;
109;Marble Breastplate;5;-1;3;0;16;0;0;
110;Armor of Virtue;5;-1;1;0;16;0;0;
111;Spider Armor;5;-3;4;26;19;1;0;
112;Great Hide Shield;4;5;1;1;11;0;0;
113;Skull Necklace;5;0;0;0;11;0;0;
114;Turtle Shell Hauberk;5;-2;1;4;9;0;0;
115;Icarian Wings;5;-3;3;10;8;0;1;
116;Lorica Hamata;5;-1;1;5;10;1;0;
117;Lorica Squamata;5;-1;2;7;12;1;0;
118;Half Helmet;6;0;0;3;18;1;0;
119;Reinforced Leather Cap;6;0;0;1;9;0;0;
120;Leather Cap;6;0;0;0;7;0;0;
121;Leather Hood;6;0;0;0;6;0;0;
122;Skull Cap;6;0;0;0;11;0;0;
123;Hoplite Helmet;6;-1;0;5;21;0;0;
124;Ice Helmet;6;0;0;6;19;0;0;
125;Skullface;6;0;0;0;11;0;0;
126;Legionary Helmet;6;0;0;3;19;1;0;
127;Legionary Bronze Helmet;6;0;0;2;18;0;0;
128;Ashigaru Armor;5;-1;2;7;12;1;0;
129;Samurai Armor;5;-2;3;10;15;1;0;
130;Heavy Samurai Armor;5;-3;4;14;18;1;0;
131;Jingasa;6;0;0;2;13;1;0;
132;Kabuto;6;0;0;4;17;1;0;
133;Icicle Mail;5;-1;2;13;12;0;0;
134;Turtle Cap;6;0;0;1;10;0;0;
135;Bronze Cap;6;0;0;2;15;0;0;
136;Bronze Scale Hauberk;5;-1;2;8;12;0;0;
137;Turtle Shell Barding;5;0;0;4;9;0;0;
138;Ichtycentaur Cuirass;5;0;0;4;7;0;0;
139;Ichtycentaur Barding;5;-2;4;20;16;0;0;
140;Shell Armor;5;-1;1;8;10;0;0;
141;Blind Helmet;6;0;0;5;23;1;0;
142;Bronze Scale Cuirass;5;-1;1;5;9;0;0;
143;Stone Shield;4;4;4;0;26;0;0;
144;Elephant Barding;5;0;2;10;9;1;0;
145;Mask;6;-1;0;0;7;0;0;
146;Ancestor Armor;5;-3;3;15;17;1;0;
147;Armor of the Dragon King;5;-2;3;1;19;0;0;
148;Crown;6;0;0;0;9;0;0;
149;Bone Cuirass;5;-1;1;3;11;0;0;
150;Bone Helmet;6;0;0;1;14;0;0;
151;Sharkskin Armor;5;-1;1;3;8;0;0;
152;Sharkskin Cap;6;0;0;0;10;0;0;
153;Basalt Armor;5;-4;6;30;19;0;0;
154;Ancestor Cuirass;5;-1;2;10;14;1;0;
155;Golden Shield;4;4;1;8;23;0;0;
156;Spectral Shield;4;3;0;0;15;0;0;
157;Crimson Shield;4;4;0;10;19;0;0;
158;Robes;5;0;0;1;3;0;1;
159;Imperial Robes;5;0;0;3;4;0;1;
160;Fossilized Hauberk;5;-2;4;0;14;0;0;
161;Jeweled Breastplate;5;0;0;10;7;0;0;
162;Crested Helmet;6;0;0;3;14;0;0;
163;Anakite Armor;5;-1;2;20;17;0;0;
164;Anakite Shield;4;4;1;8;20;0;0;
165;Dawn Armor;5;-1;2;25;18;0;0;
166;Dawn Shield;4;4;1;7;19;0;0;
167;Rotten Buckler;4;2;0;0;9;0;0;
168;Rotten Shield;4;3;1;1;12;0;1;
169;Rusty Kite Shield;4;4;2;2;15;0;0;
170;Rotten Tower Shield;4;5;2;2;12;0;1;
171;Full Scale Archer Armor;5;-4;4;15;17;1;0;
172;Mail Barding;5;-2;4;13;14;1;0;
173;Iron Face;6;0;0;0;23;0;0;
174;Helmet of Champions;6;0;0;0;19;0;0;
175;Helmet of Perfection;6;0;0;0;25;0;0;
176;Dire Wolf Pelt;5;0;1;10;8;0;0;
177;Mirror Armor;5;-1;1;20;13;0;0;
178;Shield of the Dawn;4;7;2;0;30;0;0;
179;Armor of the Dawn;5;-1;2;0;20;0;0;
180;Helmet of the Dawn;6;0;0;0;23;0;0;
181;Golden Hoplon;4;7;1;0;23;0;0;
182;Immaculate Shield;4;8;1;0;26;0;0;
183;Linen Cuirass;5;0;0;1;8;0;0;
184;Kithaironic Lion Pelt;5;-1;1;10;15;0;0;
185;Brightmail Haubergeon;5;0;0;0;13;0;0;
186;Shademail Haubergeon;5;0;0;0;13;0;0;
187;Wooden Mask;6;-1;0;0;10;0;1;
188;Sharkskin Cuirass;5;0;1;2;7;0;0;
189;Pearl Shield;4;4;1;8;16;0;0;
190;Coral Barding;5;-2;4;12;11;0;0;
191;Helmet of Invisibility;6;0;0;0;23;0;0;
192;Full Chain of Ulm;5;-3;3;17;19;1;0;
193;Champion's Helmet;6;0;0;0;24;0;0;
194;Enchanted Ring Mail Hauberk;5;-1;1;0;13;0;0;
195;Fish Mitre;6;0;0;0;5;0;0;
196;Golden Scale Mail;5;-2;2;25;17;0;0;
197;Fossilized Helmet;6;0;0;2;17;0;0;
198;Raptorian Plate Cuirass;5;-1;1;17;13;1;0;
199;Turan Plated Mail;5;-3;4;17;20;1;0;
200;Champion's Cuirass;5;-1;3;20;18;0;0;
201;Armor of Knights;5;-1;2;20;23;0;0;
202;Cloth Armor;5;0;0;1;6;0;0;
203;Reinforced Cloth Armor;5;0;1;4;8;0;1;
204;Armor of the Sun;5;-2;3;20;16;0;0;
205;Sun Cuirass;5;-1;2;14;13;0;0;
206;Obsidian Cuirass;5;-1;2;18;15;0;0;
207;Wicker Shield;4;3;1;1;13;0;1;
208;Iron Shield;4;3;1;3;19;1;0;
209;Hoplon;4;3;1;3;19;0;0;
210;Meteorite Cuirass;5;-1;2;18;14;0;0;
211;Meteorite Cap;6;0;0;2;16;0;0;
